도시,날짜,PM25,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,벤젠,톨루엔,자일렌,AQI,AQI등급
Visakhapatnam,2016-08-08,30.37,92.09,14.75,34.63,27.86,17.47,1.07,27.96,22.94,6.13,8.35,5.49,94.0,Satisfactory
Kolkata,2019-08-26,12.82,22.87,12.89,18.34,26.58,11.7,0.41,3.91,25.8,20.27,11.23,1.42,49.0,Good
Delhi,2015-01-08,229.9,360.95,23.34,43.16,51.21,138.13,11.01,3.31,30.51,5.8,11.4,4.83,383.0,Very Poor
Hyderabad,2017-04-08,68.34,186.2,11.67,38.38,11.62,19.05,0.2,16.14,41.4,0.56,1.45,0.28,128.0,Moderate
Visakhapatnam,2018-08-10,53.32,107.32,17.93,45.44,38.74,12.2,0.64,7.69,11.07,5.74,17.27,3.98,107.0,Moderate
Visakhapatnam,2018-03-27,48.2,107.48,12.51,40.51,31.57,10.91,0.67,24.17,13.97,4.89,7.96,2.8,110.0,Moderate
Delhi,2015-03-02,53.71,60.15,11.02,13.43,20.48,19.11,10.19,3.21,22.08,0.91,3.45,0.69,226.0,Poor
Hyderabad,2019-05-01,36.43,111.66,2.86,24.25,15.02,15.53,0.56,5.57,40.78,0.92,4.44,0.41,96.0,Satisfactory
Kolkata,2019-10-28,129.59,180.39,10.55,30.93,41.48,13.41,0.57,11.25,30.33,16.07,27.94,2.07,289.0,Poor
Delhi,2019-04-06,96.6,303.71,29.62,48.72,53.28,37.35,1.32,23.23,50.84,4.68,31.87,1.13,269.0,Poor
Visakhapatnam,2018-03-24,54.05,115.06,4.25,31.7,20.32,12.93,0.65,8.25,25.26,4.19,6.07,2.04,116.0,Moderate
Hyderabad,2016-02-07,61.74,101.15,5.38,8.97,12.97,10.28,0.92,3.82,45.44,0.44,2.67,0.15,121.0,Moderate
Hyderabad,2017-03-07,35.62,80.09,7.05,17.76,6.07,14.61,0.14,12.29,55.68,0.05,0.74,0.18,109.0,Moderate
Delhi,2020-04-08,29.7,79.04,8.38,18.56,16.51,23.41,0.56,12.85,45.8,0.99,8.24,0.05,91.0,Satisfactory
Kolkata,2020-02-02,67.01,158.46,66.93,59.8,122.47,29.23,0.98,14.75,40.56,21.46,33.04,2.93,174.0,Moderate
Visakhapatnam,2020-05-07,11.3,51.48,1.56,18.09,10.73,8.04,0.11,8.88,18.67,2.56,10.04,1.17,51.0,Satisfactory
Visakhapatnam,2017-02-10,90.15,158.52,11.15,50.13,35.73,12.76,0.95,10.94,32.96,0.0,0.0,0.0,228.0,Poor
Kolkata,2019-09-29,14.96,26.69,7.84,18.02,25.86,10.91,0.44,3.97,15.97,24.06,21.56,2.09,44.0,Good
Hyderabad,2017-03-20,52.04,186.28,15.13,43.35,12.52,41.5,0.19,24.0,25.22,0.2,2.61,0.43,144.0,Moderate
Hyderabad,2018-10-13,58.56,130.27,13.85,46.54,34.65,15.35,0.64,10.8,21.39,4.92,45.43,14.77,118.0,Moderate
Visakhapatnam,2016-12-09,65.44,102.77,11.34,57.17,37.35,14.36,1.41,37.75,68.11,7.45,9.57,8.24,123.0,Moderate
Delhi,2019-10-04,43.07,94.9,17.87,34.07,35.15,26.21,0.99,8.34,32.54,2.99,25.91,1.52,113.0,Moderate
Hyderabad,2017-03-27,57.61,144.64,9.53,39.4,10.9,17.01,0.16,13.08,66.96,0.09,0.97,0.22,164.0,Moderate
Delhi,2019-08-19,38.55,86.13,26.99,28.59,38.82,25.62,1.31,8.6,28.06,2.77,28.61,2.5,99.0,Satisfactory
Delhi,2020-01-18,125.3,198.24,39.64,43.78,60.8,39.56,1.32,9.65,19.93,4.79,29.24,0.34,262.0,Poor
Hyderabad,2018-01-10,74.08,158.74,7.01,53.36,33.57,22.15,1.03,12.71,56.34,2.98,13.68,2.89,165.0,Moderate
Hyderabad,2018-05-04,19.59,48.18,4.72,31.67,20.45,12.8,0.62,6.1,50.95,0.73,4.95,0.58,81.0,Satisfactory
Hyderabad,2016-02-05,68.56,107.67,6.71,13.49,18.84,10.61,0.98,9.9,35.46,0.53,4.01,0.24,174.0,Moderate
Delhi,2017-12-23,117.72,181.59,31.51,50.97,3.61,51.89,1.54,19.95,43.85,3.9,9.81,0.28,253.0,Poor
Visakhapatnam,2018-12-09,114.86,180.89,4.31,24.2,16.37,14.97,0.84,8.94,155.27,4.37,8.62,3.06,274.0,Poor
Hyderabad,2017-07-29,15.28,47.66,7.99,14.93,8.08,4.83,0.17,4.23,29.08,0.26,1.63,1.11,55.0,Satisfactory
Kolkata,2019-06-18,48.86,86.87,6.12,26.06,29.01,4.27,0.53,2.0,32.25,22.29,6.12,3.63,105.0,Moderate
Hyderabad,2017-04-20,49.73,155.18,8.94,35.29,10.53,41.98,0.12,15.24,48.24,0.16,1.49,0.24,131.0,Moderate
Delhi,2019-06-24,26.29,85.68,9.51,25.93,22.57,28.84,0.92,10.74,37.78,1.48,11.28,0.26,118.0,Moderate
Visakhapatnam,2017-11-08,29.4,61.49,5.56,13.63,11.07,0.77,0.75,5.03,68.2,2.67,5.08,0.99,85.0,Satisfactory
Visakhapatnam,2018-10-31,22.75,49.88,3.69,16.98,12.03,8.0,0.57,4.18,43.39,2.7,6.1,1.41,63.0,Satisfactory
Visakhapatnam,2018-06-02,30.78,86.36,7.32,35.75,24.94,13.82,0.54,4.75,30.05,4.28,9.91,2.58,89.0,Satisfactory
Hyderabad,2017-11-07,34.96,81.64,15.51,43.63,29.83,13.12,0.68,11.95,43.46,6.09,31.07,8.32,94.0,Satisfactory
Hyderabad,2015-10-25,103.01,102.9,3.03,0.74,2.58,11.17,0.86,5.43,51.97,1.15,5.33,0.58,235.0,Poor
Kolkata,2020-06-21,9.3,27.62,3.97,7.36,11.38,11.6,0.35,5.75,25.04,1.98,9.35,0.94,37.0,Good
Visakhapatnam,2020-06-10,32.55,79.28,4.78,44.59,27.38,9.34,0.69,5.9,35.06,2.96,7.89,2.08,92.0,Satisfactory
Delhi,2020-02-07,150.15,253.82,64.24,58.46,88.53,38.38,1.51,14.21,34.75,5.78,31.93,0.44,307.0,Very Poor
Visakhapatnam,2020-05-14,11.88,45.86,2.73,11.76,8.43,12.04,0.11,7.66,14.72,1.8,7.74,0.63,50.0,Good
Delhi,2018-03-28,117.78,280.25,55.87,71.04,79.52,37.48,1.74,16.27,57.85,6.14,7.37,0.0,293.0,Poor
Delhi,2020-02-17,158.69,282.84,61.48,61.17,88.49,42.77,1.61,18.85,38.6,5.83,30.58,1.2,323.0,Very Poor
Patna,2020-04-11,62.28,164.71,66.61,17.67,50.3,15.74,1.53,10.23,31.37,0.62,4.52,0.43,150.0,Moderate
Visakhapatnam,2018-01-20,103.95,249.97,36.89,60.86,62.16,16.32,1.52,14.32,49.83,4.1,6.25,2.66,229.0,Poor
Delhi,2019-07-30,30.1,82.81,10.37,26.92,25.19,33.49,0.97,9.36,27.42,2.01,20.2,0.8,90.0,Satisfactory
Visakhapatnam,2018-09-29,28.19,86.03,20.98,26.8,31.31,8.29,0.56,2.81,21.05,4.7,12.99,3.56,70.0,Satisfactory
Delhi,2015-10-05,180.52,347.95,80.34,75.42,116.95,36.94,3.15,17.32,45.8,10.88,44.0,3.92,375.0,Very Poor
Visakhapatnam,2016-10-29,44.44,81.9,4.92,25.0,18.04,14.71,0.86,7.73,26.08,4.04,10.17,4.43,91.0,Satisfactory
Hyderabad,2017-04-29,27.39,97.09,6.2,29.07,8.18,38.26,0.09,10.98,59.6,0.08,0.94,0.23,127.0,Moderate
Visakhapatnam,2018-10-09,42.4,126.5,5.03,30.66,20.39,14.7,0.54,3.71,35.3,3.85,9.11,2.6,112.0,Moderate
Hyderabad,2019-03-17,37.73,95.18,3.61,31.16,19.29,14.01,0.54,4.56,25.92,0.97,6.08,0.42,97.0,Satisfactory
Patna,2020-01-23,108.88,162.94,55.55,47.62,99.05,20.99,1.26,9.09,19.67,0.95,6.5,2.32,263.0,Poor
Hyderabad,2019-02-25,49.41,119.44,2.39,37.02,21.5,14.39,0.52,11.5,35.68,1.88,15.46,3.05,100.0,Satisfactory
Visakhapatnam,2016-12-21,63.14,99.22,42.75,77.15,65.42,17.05,1.82,23.87,54.52,10.4,12.42,11.64,133.0,Moderate
Visakhapatnam,2019-09-27,35.29,116.42,90.84,35.82,89.98,4.86,1.27,36.42,13.48,6.79,18.05,8.06,131.0,Moderate
Visakhapatnam,2018-11-16,54.95,111.88,3.34,17.67,12.13,8.49,0.81,3.19,78.71,3.52,6.06,1.96,103.0,Moderate
Hyderabad,2017-10-23,53.78,83.34,7.98,21.46,5.48,12.09,0.19,5.28,53.28,0.98,4.33,1.08,113.0,Moderate
Hyderabad,2015-11-23,46.04,98.22,3.95,7.92,9.81,9.44,0.76,6.44,40.99,1.24,4.41,0.7,97.0,Satisfactory
Delhi,2019-11-16,174.03,293.0,23.38,42.35,45.36,35.82,1.34,12.89,31.94,4.3,30.34,1.2,438.0,Severe
Delhi,2019-09-27,15.66,56.71,9.94,24.52,22.68,22.32,0.78,10.3,23.54,2.09,18.35,0.19,78.0,Satisfactory
Visakhapatnam,2020-03-14,29.97,80.28,3.61,27.41,15.55,11.66,0.81,7.98,12.94,2.2,11.38,1.14,82.0,Satisfactory
Visakhapatnam,2017-03-10,26.23,61.07,18.86,20.68,26.28,8.03,0.7,9.99,12.16,3.4,8.77,1.09,62.0,Satisfactory
Delhi,2015-04-13,86.49,116.62,14.18,50.3,56.07,38.86,3.67,14.99,62.52,2.5,8.84,2.06,247.0,Poor
Visakhapatnam,2017-01-11,55.21,97.03,23.46,52.63,46.57,13.92,1.36,16.88,41.86,6.27,12.3,8.52,102.0,Moderate
Visakhapatnam,2020-06-09,31.84,85.41,4.69,50.11,30.35,10.01,0.88,5.06,33.86,4.07,9.24,2.52,96.0,Satisfactory
Hyderabad,2019-07-16,24.07,72.98,8.34,15.32,14.47,9.23,0.43,10.41,18.08,0.62,4.44,0.8,60.0,Satisfactory
Hyderabad,2015-09-08,91.82,32.94,5.41,28.93,23.37,24.94,0.48,7.98,27.04,1.01,5.74,0.68,179.0,Moderate
Visakhapatnam,2020-06-11,37.71,98.53,9.97,52.1,35.79,9.91,0.7,5.59,26.59,5.29,10.38,3.38,90.0,Satisfactory
Visakhapatnam,2016-08-29,8.91,34.51,6.21,12.77,10.85,9.96,0.41,11.8,41.29,2.47,5.75,2.48,53.0,Satisfactory
Visakhapatnam,2019-04-29,18.89,65.88,14.16,15.71,19.87,42.9,0.61,5.58,7.06,1.89,3.17,0.58,85.0,Satisfactory
Visakhapatnam,2020-05-25,18.69,75.86,2.76,21.06,13.59,10.77,0.11,7.19,24.62,2.03,3.31,0.66,74.0,Satisfactory
Hyderabad,2018-08-17,18.56,46.57,4.25,20.71,14.14,11.21,0.3,7.17,18.05,0.39,2.55,0.22,35.0,Good
Kolkata,2020-06-15,11.99,31.75,3.77,10.35,13.94,9.37,0.37,4.65,19.79,2.23,13.39,0.92,34.0,Good
Delhi,2017-09-30,74.2,125.73,21.1,26.08,8.59,44.1,0.3,6.64,38.44,0.22,1.73,0.1,137.0,Moderate
Visakhapatnam,2018-06-25,30.0,113.06,1.08,35.52,19.41,11.41,0.43,10.95,40.09,4.61,11.95,3.44,97.0,Satisfactory
Hyderabad,2019-09-18,25.01,47.59,3.95,22.53,12.46,11.76,0.51,5.48,25.02,0.67,9.42,1.13,65.0,Satisfactory
Delhi,2019-03-02,109.6,182.54,40.68,62.05,70.66,36.48,1.36,17.96,25.07,4.51,41.24,1.45,227.0,Poor
Hyderabad,2016-09-08,25.0,82.86,16.61,78.74,16.86,27.66,0.2,12.95,15.26,0.09,1.79,2.61,93.0,Satisfactory
Patna,2020-05-22,14.58,55.82,56.62,18.36,54.39,6.78,0.37,9.35,41.0,1.1,5.31,1.3,102.0,Moderate
Visakhapatnam,2018-09-20,71.26,105.67,16.14,51.8,40.68,11.68,1.05,3.22,16.1,5.25,19.84,4.42,110.0,Moderate
Visakhapatnam,2018-06-21,27.7,106.31,1.39,38.37,21.07,12.44,0.35,15.97,27.5,3.55,8.77,2.35,112.0,Moderate
Hyderabad,2019-03-25,50.06,117.86,4.11,38.91,23.8,13.23,0.71,7.35,34.56,1.8,9.53,1.31,107.0,Moderate
Visakhapatnam,2018-09-05,39.34,91.6,15.02,39.76,33.36,8.29,0.89,5.25,16.05,5.12,17.24,4.39,96.0,Satisfactory
Visakhapatnam,2020-01-07,54.65,102.77,3.13,27.04,16.93,13.21,0.95,9.6,69.69,3.69,6.96,1.1,100.0,Satisfactory
Hyderabad,2020-03-19,43.39,97.86,9.2,33.52,24.66,14.85,0.68,7.02,24.86,3.4,21.63,2.29,87.0,Satisfactory
Hyderabad,2016-02-13,62.77,102.95,4.93,10.25,13.87,10.39,0.89,4.77,50.96,0.54,4.25,0.4,120.0,Moderate
Delhi,2020-01-25,136.72,240.57,58.83,56.31,84.2,41.37,1.48,12.36,26.8,4.62,26.36,0.37,251.0,Poor
Hyderabad,2016-12-29,60.05,98.82,9.38,58.31,14.69,24.76,0.48,10.11,57.89,0.04,0.69,0.92,124.0,Moderate
Visakhapatnam,2019-08-10,36.4,104.83,14.67,40.32,33.38,8.43,0.82,16.17,10.84,6.33,13.76,6.03,98.0,Satisfactory
Visakhapatnam,2019-09-08,23.49,80.31,11.34,32.1,26.31,7.35,0.84,6.27,21.65,6.41,10.85,3.86,64.0,Satisfactory
Hyderabad,2017-11-16,41.31,82.13,11.53,34.29,27.1,22.81,0.58,13.31,43.11,4.41,22.69,1.81,92.0,Satisfactory
Delhi,2015-09-02,97.63,318.24,31.64,29.16,66.15,18.6,1.14,10.79,72.47,2.86,6.94,4.09,298.0,Poor
Hyderabad,2019-04-15,37.57,97.74,3.48,35.15,21.37,11.56,0.54,6.78,39.51,1.52,9.0,1.34,95.0,Satisfactory
Delhi,2019-10-09,77.02,182.89,40.81,45.5,58.38,25.59,1.37,11.9,51.37,4.1,30.69,2.53,165.0,Moderate
Hyderabad,2019-11-09,81.35,146.94,4.9,29.9,19.58,15.9,0.67,9.4,32.63,0.79,6.0,0.26,156.0,Moderate
Hyderabad,2017-08-31,14.63,49.77,8.41,13.14,7.37,6.68,0.21,12.8,30.67,0.25,1.99,0.7,60.0,Satisfactory
Visakhapatnam,2019-10-03,42.61,185.5,77.73,43.36,86.26,16.1,1.19,7.74,11.51,8.45,22.33,11.31,117.0,Moderate
Kolkata,2019-10-26,33.33,63.66,10.15,26.3,36.42,10.78,0.66,6.74,14.61,19.16,33.62,2.22,54.0,Satisfactory
Hyderabad,2017-01-27,56.14,100.4,9.47,41.9,10.18,15.15,0.0,7.88,51.86,0.0,0.1,0.03,100.0,Satisfactory
Hyderabad,2020-06-29,20.24,44.74,3.96,27.59,17.09,13.09,0.38,6.29,19.98,1.31,10.83,2.71,47.0,Good
Delhi,2017-10-25,203.03,326.46,56.81,80.62,57.55,55.14,1.01,23.77,106.16,0.93,5.08,0.07,357.0,Very Poor
Hyderabad,2018-12-22,72.66,139.71,5.48,52.59,31.84,13.22,0.67,10.82,36.75,3.49,30.97,6.86,127.0,Moderate
Visakhapatnam,2018-03-30,29.82,75.32,5.43,27.29,18.9,8.17,0.52,10.8,21.54,3.7,6.73,2.01,73.0,Satisfactory
Kolkata,2019-06-08,15.87,29.35,7.36,14.2,20.32,4.49,0.41,1.87,29.98,10.55,6.31,4.34,47.0,Good
Delhi,2019-07-25,22.79,63.51,16.78,33.52,33.55,37.17,0.94,8.76,22.78,1.69,17.02,0.18,98.0,Satisfactory
Delhi,2019-10-14,116.33,239.47,52.78,50.83,68.23,34.7,1.73,11.46,43.59,4.68,37.89,3.34,285.0,Poor
Hyderabad,2018-05-28,31.17,76.56,2.96,25.45,15.75,10.77,0.72,5.77,45.6,1.11,5.24,0.72,87.0,Satisfactory
Hyderabad,2019-01-31,63.8,121.95,5.22,51.35,31.26,17.81,0.66,9.26,29.69,2.71,17.9,7.33,114.0,Moderate
Delhi,2015-01-22,143.68,183.89,14.75,21.82,34.88,39.65,10.58,8.64,6.94,4.15,9.54,2.78,332.0,Very Poor
Delhi,2015-11-14,221.68,377.4,19.84,60.05,69.37,48.04,1.72,21.27,90.08,3.98,10.55,0.0,450.0,Severe
Patna,2020-03-10,124.48,221.48,29.94,56.39,64.66,23.24,1.32,10.61,25.55,3.04,5.04,0.28,232.0,Poor
Hyderabad,2018-04-19,43.52,118.3,11.25,44.05,32.35,14.75,0.77,10.51,39.18,1.57,7.6,2.38,108.0,Moderate
Visakhapatnam,2018-01-12,128.34,254.08,34.94,69.88,65.57,21.94,1.64,15.88,50.55,5.62,7.25,2.76,305.0,Very Poor
Visakhapatnam,2019-12-10,24.02,95.84,29.64,37.62,44.11,7.15,0.95,7.82,40.3,5.08,11.08,4.02,91.0,Satisfactory
Delhi,2020-01-13,218.98,329.77,61.38,55.04,84.22,53.64,2.11,11.59,27.98,5.74,34.26,1.58,381.0,Very Poor
Patna,2020-01-01,214.23,271.06,45.23,36.74,81.09,27.28,2.71,7.99,16.47,4.49,2.17,5.32,364.0,Very Poor
Patna,2020-01-06,116.68,158.66,27.94,31.45,58.67,32.81,1.84,7.49,21.47,3.29,1.15,3.88,184.0,Moderate
Hyderabad,2018-06-09,20.03,42.57,2.78,22.16,13.67,15.62,0.68,6.84,33.8,0.38,2.65,1.62,64.0,Satisfactory
Patna,2020-01-24,66.21,123.68,50.88,42.59,90.8,21.29,0.84,11.35,16.42,0.46,5.48,1.53,171.0,Moderate
Delhi,2019-02-03,131.1,209.41,20.77,34.53,37.93,40.43,1.32,11.7,29.44,3.28,20.96,0.14,323.0,Very Poor
Delhi,2018-02-25,106.26,222.46,25.0,42.88,59.15,50.57,1.0,14.34,43.87,2.05,3.94,0.2,317.0,Very Poor
Patna,2020-02-19,88.14,192.94,65.47,71.1,126.38,33.71,1.32,6.52,19.6,3.44,6.95,2.52,197.0,Moderate
Visakhapatnam,2017-12-28,88.29,195.79,28.26,60.83,55.3,11.48,1.28,16.54,57.78,4.7,7.63,2.68,203.0,Poor
Hyderabad,2020-05-06,25.18,59.71,5.47,21.51,15.19,12.26,0.52,4.45,31.28,0.73,4.45,0.07,73.0,Satisfactory
Delhi,2019-03-04,105.93,180.84,49.62,40.1,67.55,37.26,1.54,14.75,38.13,3.92,33.07,0.98,217.0,Poor
Hyderabad,2016-03-05,65.76,105.71,5.35,12.36,16.33,10.37,1.1,6.89,47.03,0.93,5.53,2.3,129.0,Moderate
Hyderabad,2018-02-22,57.85,131.06,4.83,49.21,29.91,18.86,0.88,8.69,46.5,1.9,9.21,2.14,114.0,Moderate
Gurugram,2020-04-12,32.16,68.78,5.49,16.41,10.09,35.82,0.6,14.0,67.11,1.75,2.73,2.49,107.0,Moderate
Delhi,2015-10-27,113.2,260.46,30.2,49.25,75.03,26.14,1.74,21.2,63.88,6.18,16.14,2.02,334.0,Very Poor
Visakhapatnam,2018-02-27,48.33,136.39,11.32,59.48,40.83,16.1,0.77,17.88,37.29,5.89,12.9,3.35,131.0,Moderate
Hyderabad,2018-10-27,57.44,145.22,13.24,60.75,42.38,10.5,0.68,16.45,27.8,6.3,54.43,13.98,117.0,Moderate
Hyderabad,2018-09-05,27.05,87.39,5.13,26.36,17.59,11.1,0.38,8.05,14.3,1.77,14.34,19.46,72.0,Satisfactory
Delhi,2017-12-26,224.42,326.11,46.41,57.6,6.18,62.83,1.57,22.1,38.93,5.37,12.99,0.42,372.0,Very Poor
Gurugram,2020-03-11,52.61,100.26,4.09,25.06,20.72,32.17,0.89,14.62,58.4,3.26,3.43,12.11,114.0,Moderate
Delhi,2018-05-30,65.76,295.94,13.19,33.21,42.64,54.38,0.95,8.58,59.9,1.2,1.85,0.0,272.0,Poor
Amaravati,2017-11-28,64.18,104.09,2.56,28.07,17.01,11.42,0.09,19.0,138.18,0.17,5.02,0.07,188.0,Moderate
Hyderabad,2016-09-03,10.4,30.27,13.23,57.09,17.23,15.31,0.45,10.59,14.46,0.06,0.49,1.06,78.0,Satisfactory
Visakhapatnam,2017-03-07,24.57,58.88,17.16,18.35,23.66,8.27,1.08,8.84,11.06,2.66,4.88,0.96,118.0,Moderate
Delhi,2019-06-07,54.81,152.39,14.19,35.32,32.74,32.37,1.11,14.44,74.12,2.27,18.06,0.01,192.0,Moderate
Delhi,2018-02-06,143.29,274.72,28.45,56.51,67.62,44.96,1.21,14.94,41.11,1.74,4.88,0.42,324.0,Very Poor
Amaravati,2017-12-05,88.36,121.77,3.7,20.23,13.75,13.72,0.12,14.02,117.93,0.24,2.92,0.03,198.0,Moderate
Patna,2020-02-09,97.57,182.11,70.73,60.09,126.92,23.44,1.47,8.57,13.82,2.21,7.46,2.14,218.0,Poor
Amaravati,2017-12-12,89.35,131.48,7.97,42.1,28.88,21.24,0.24,7.42,44.67,0.28,7.01,0.19,179.0,Moderate
Amaravati,2017-12-13,64.42,99.74,7.2,34.78,24.36,17.63,0.15,5.81,50.16,0.24,6.11,0.14,145.0,Moderate
Amaravati,2017-12-16,79.76,129.81,8.77,40.92,28.84,15.56,0.17,8.51,73.17,0.24,4.41,0.13,156.0,Moderate
Amaravati,2017-12-19,106.25,171.56,2.74,43.09,21.78,19.66,0.13,15.45,66.9,0.28,3.13,0.18,228.0,Poor
Amaravati,2017-12-23,86.5,147.95,5.24,42.0,26.6,20.78,0.15,11.85,73.09,0.31,3.9,0.17,159.0,Moderate
Amaravati,2017-12-26,107.7,170.21,4.97,43.54,27.2,22.52,0.17,18.07,64.6,0.33,4.01,0.16,274.0,Poor
Kolkata,2020-06-05,11.25,28.39,4.02,7.44,10.97,9.35,0.32,6.83,30.31,1.28,13.57,1.04,46.0,Good
Amaravati,2017-12-29,74.58,138.6,6.14,46.65,29.81,18.2,0.17,9.47,67.11,0.32,3.76,0.18,177.0,Moderate
Amaravati,2017-12-30,56.68,109.33,4.6,33.26,21.44,16.86,0.1,8.26,66.91,0.25,3.28,0.14,120.0,Moderate
Amaravati,2018-01-01,59.03,108.83,3.45,23.36,15.23,18.03,0.09,26.05,87.55,0.23,3.2,0.09,120.0,Moderate
Amaravati,2018-01-02,61.88,109.82,3.87,23.14,15.45,19.57,0.09,12.81,81.38,0.2,3.84,0.04,132.0,Moderate
Amaravati,2018-01-03,71.57,137.48,5.01,39.99,25.36,25.61,0.09,16.82,80.3,0.24,6.55,0.11,136.0,Moderate
Patna,2020-03-27,58.25,129.36,51.61,45.25,64.28,13.88,1.68,12.52,20.63,0.89,4.96,0.31,146.0,Moderate
Hyderabad,2018-10-31,56.98,120.91,8.65,47.69,32.11,11.49,0.56,14.98,34.51,4.83,33.6,14.01,117.0,Moderate
Amaravati,2018-01-10,87.43,155.95,3.9,37.31,23.02,22.35,0.1,13.4,121.72,0.1,1.93,0.01,229.0,Poor
Hyderabad,2018-07-26,14.41,42.62,9.34,20.64,18.69,13.72,0.29,7.06,16.19,0.43,4.26,0.26,54.0,Satisfactory
Amaravati,2018-01-16,67.06,100.34,3.22,20.25,13.29,18.78,0.06,4.7,54.92,0.15,6.52,0.07,138.0,Moderate
Amaravati,2018-01-17,68.34,104.45,3.71,26.26,16.99,20.29,0.06,6.43,45.63,0.15,6.54,0.07,125.0,Moderate
Amaravati,2018-01-18,66.28,117.3,7.36,45.13,29.99,21.68,0.05,7.21,45.97,0.19,6.81,0.1,132.0,Moderate
Amaravati,2018-01-20,75.46,132.84,9.56,56.53,37.84,21.88,0.13,30.48,51.98,0.2,6.58,0.14,137.0,Moderate
Hyderabad,2016-03-30,55.96,95.45,5.7,11.15,15.47,10.16,1.13,3.89,46.22,0.89,4.24,0.75,125.0,Moderate
Amaravati,2018-01-22,78.27,142.86,5.98,45.36,29.01,19.12,0.06,10.32,58.53,0.16,5.57,0.06,160.0,Moderate
Hyderabad,2016-11-27,59.95,98.75,7.69,5.3,4.13,3.64,0.5,48.96,51.89,0.03,0.67,0.4,106.0,Moderate
Patna,2020-04-28,12.37,39.29,66.2,11.68,58.88,11.3,0.39,8.63,31.79,0.55,3.05,0.14,98.0,Satisfactory
Amaravati,2018-01-27,77.78,131.14,6.1,43.84,28.33,26.3,0.09,7.62,43.26,0.18,6.61,0.07,162.0,Moderate
Amaravati,2018-01-29,74.2,135.97,4.3,35.82,22.55,20.24,0.07,12.16,53.0,0.15,4.24,0.05,142.0,Moderate
Patna,2020-05-19,43.06,112.12,50.13,17.54,57.23,10.03,0.57,5.06,46.38,2.11,5.44,1.27,137.0,Moderate
Hyderabad,2020-04-09,29.36,61.5,23.69,25.74,26.47,15.14,0.51,9.14,29.65,2.22,15.08,0.31,59.0,Satisfactory
Amaravati,2018-02-03,44.21,119.52,3.63,34.37,21.23,23.31,0.07,5.86,31.73,0.09,3.54,0.06,111.0,Moderate
Kolkata,2019-11-23,110.7,222.67,54.7,69.34,123.61,31.07,1.36,18.3,41.56,30.02,44.8,5.23,234.0,Poor
Amaravati,2018-02-08,50.54,120.05,2.91,26.96,16.74,13.02,0.9,17.9,36.66,0.1,2.28,0.21,121.0,Moderate
Kolkata,2020-02-25,82.03,136.88,24.71,53.5,78.26,35.78,0.75,8.34,16.49,13.44,21.46,2.75,237.0,Poor
Visakhapatnam,2017-12-03,69.02,114.81,1.3,29.42,16.66,11.2,0.93,6.61,110.02,2.82,4.02,0.67,157.0,Moderate
Amaravati,2018-02-14,56.29,107.96,0.25,16.71,9.02,10.89,0.95,12.91,48.39,0.16,2.37,0.1,114.0,Moderate
Amaravati,2018-02-15,50.41,118.62,1.68,25.6,15.01,20.24,0.69,11.81,33.46,0.17,3.82,0.11,111.0,Moderate
Delhi,2019-09-15,35.52,72.61,10.34,27.77,24.91,24.48,0.91,8.55,28.58,1.42,14.92,0.49,83.0,Satisfactory
Amaravati,2018-02-19,54.73,94.12,3.49,12.79,9.73,22.79,0.58,8.21,30.21,0.08,2.23,0.15,89.0,Satisfactory
Amaravati,2018-02-20,50.91,99.84,4.55,16.33,12.39,23.18,0.64,10.34,26.24,0.1,2.51,0.1,97.0,Satisfactory
Amaravati,2018-02-23,35.36,107.25,6.13,17.75,14.52,16.57,0.85,10.87,23.99,0.09,2.92,0.2,114.0,Moderate
Gurugram,2020-03-27,20.82,41.61,5.31,14.19,9.72,48.2,0.54,15.31,38.52,3.51,7.01,15.13,59.0,Satisfactory
Amaravati,2018-02-27,39.52,113.31,19.35,21.18,27.0,18.5,0.81,15.02,18.8,0.15,2.65,0.2,116.0,Moderate
Amaravati,2018-02-28,43.08,116.06,5.34,19.02,14.54,22.46,0.79,22.7,25.64,0.09,2.16,0.12,108.0,Moderate
Amaravati,2018-03-02,33.08,83.16,5.37,18.83,14.38,14.52,0.72,8.98,23.63,0.05,2.04,0.1,92.0,Satisfactory
Visakhapatnam,2016-07-14,37.09,98.23,14.05,49.9,34.78,13.3,1.09,9.28,33.36,5.24,8.33,7.04,93.0,Satisfactory
Hyderabad,2017-12-20,88.14,152.17,16.01,67.71,48.21,17.75,1.33,21.88,43.0,6.11,34.41,9.3,151.0,Moderate
Hyderabad,2018-03-23,56.64,146.7,13.11,58.35,41.43,23.52,1.01,16.25,36.12,3.31,18.45,4.81,128.0,Moderate
Amaravati,2018-03-11,41.67,80.09,2.74,13.08,9.19,13.51,0.78,8.35,30.38,0.11,2.08,0.1,88.0,Satisfactory
Kolkata,2019-11-27,114.92,232.5,63.4,55.04,115.33,27.83,1.47,8.3,41.27,33.49,43.63,5.91,276.0,Poor
Amaravati,2018-03-18,43.52,80.01,6.41,20.43,16.16,13.75,0.8,10.57,23.36,0.12,2.6,0.29,90.0,Satisfactory
Hyderabad,2018-11-08,59.82,109.93,3.82,35.89,21.32,10.25,0.55,7.39,41.0,1.83,8.74,1.08,107.0,Moderate
Hyderabad,2018-01-14,72.38,141.02,14.16,54.79,40.04,23.14,1.16,13.76,48.64,3.82,24.52,5.41,140.0,Moderate
