show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s7539,TV Show,My Hotter Half,,United Kingdom,"July 22, 2019",2017,TV-PG,1 Season,"British TV Shows, International TV Shows, Reality TV"
s395,Movie,African America,Muzi Mthembu,,"July 23, 2021",2021,TV-MA,97 min,"Dramas, Independent Movies, International Movies"
s396,Movie,Bankrolled,Marcos Bucay,,"July 23, 2021",2021,TV-MA,97 min,"Comedies, International Movies"
s397,Movie,Blood Red Sky,Peter Thorwarth,,"July 23, 2021",2021,TV-MA,123 min,"Action & Adventure, Horror Movies, International Movies"
s6780,Movie,For Love or Money,Mark Murphy,United Kingdom,"August 16, 2019",2019,TV-MA,95 min,Comedies
s399,Movie,Kingdom: Ashin of the North,Kim Seong-hun,,"July 23, 2021",2021,TV-MA,94 min,"Horror Movies, International Movies, Thrillers"
s7607,Movie,NOVA: Eclipse Over America,Martin Gorst,United States,"July 1, 2019",2017,TV-G,53 min,Documentaries
s401,TV Show,Revelations: The Masters of the Universe: Revelation Aftershow,,,"July 23, 2021",2021,TV-PG,1 Season,"Anime Series, Stand-Up Comedy & Talk Shows"
s402,TV Show,Sky Rojo,,Spain,"July 23, 2021",2021,TV-MA,2 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
s4314,Movie,"Out of Many, One","John Hoffman, Nanfu Wang",United States,"December 12, 2018",2018,TV-PG,35 min,Documentaries
s7426,Movie,May You Prosper,"Hassan Hegazy, Shady Ali",Egypt,"July 20, 2019",2017,TV-14,93 min,"Comedies, International Movies, Music & Musicals"
s4679,TV Show,Undercover Law,,Colombia,"August 31, 2018",2017,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s406,Movie,Chhota Bheem - Dinosaur World,Sidheswar Shukla,,"July 22, 2021",2015,TV-Y,65 min,Children & Family Movies
s407,Movie,Chhota Bheem - Neeli Pahaadi,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,64 min,Children & Family Movies
s6143,Movie,American Heist,Sarik Andreasyan,"Canada, Luxembourg","October 23, 2019",2014,R,95 min,"Action & Adventure, Dramas"
s7082,TV Show,Inside the Mind of a Serial Killer,,United States,"July 1, 2019",2015,TV-14,1 Season,"Crime TV Shows, Docuseries"
s8661,Movie,Undercover: How to Operate Behind Enemy Lines,John Ford,United States,"March 31, 2017",1943,TV-PG,61 min,"Classic Movies, Documentaries"
s5810,Movie,XOXO,Christopher Louie,United States,"August 26, 2016",2016,TV-MA,92 min,"Dramas, Music & Musicals"
s8465,Movie,The Prince,Brian A. Miller,"United States, United Kingdom","February 22, 2019",2014,R,91 min,Action & Adventure
s413,Movie,Chhota Bheem and the Incan Adventure,Rajiv Chilaka,,"July 22, 2021",2013,TV-Y7,65 min,Children & Family Movies
s3821,Movie,PATRICK (2019),Mandie Fletcher,United Kingdom,"May 16, 2019",2019,TV-PG,94 min,"Children & Family Movies, Comedies"
s6991,Movie,Honey 2,Bille Woodruff,United States,"October 1, 2019",2011,PG-13,111 min,"Dramas, Romantic Movies"
s416,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,India,"July 22, 2021",2009,TV-Y7,68 min,Children & Family Movies
s5569,Movie,Pandora,Jung-woo Park,South Korea,"March 17, 2017",2016,TV-MA,137 min,"Dramas, International Movies, Thrillers"
s4433,Movie,Dhoondte Reh Jaoge,Umesh Shukla,India,"November 1, 2018",2009,TV-14,124 min,"Comedies, International Movies, Music & Musicals"
s419,Movie,Chhota Bheem Ka Roosi Romanch,"Arpan Sarkar, Shyamal Chaulia",,"July 22, 2021",2019,TV-Y,63 min,Children & Family Movies
s420,Movie,Chhota Bheem: Bheem vs Aliens,Rajiv Chilaka,,"July 22, 2021",2010,TV-Y7,69 min,"Children & Family Movies, Sports Movies"
s421,Movie,Chhota Bheem: Dholakpur to Kathmandu,Rajiv Chilaka,,"July 22, 2021",2012,TV-Y7,70 min,Children & Family Movies
s3735,Movie,Cop Car,Jon Watts,United States,"June 16, 2019",2015,R,88 min,Thrillers
s8634,TV Show,Trotsky,,Russia,"December 10, 2018",2017,TV-MA,1 Season,"International TV Shows, TV Dramas"
s3918,Movie,Shabd,Leena Yadav,India,"April 15, 2019",2005,TV-14,146 min,"Dramas, International Movies, Romantic Movies"
s7560,Movie,Naruto Shippuden : Blood Prison,Masahiko Murata,Japan,"September 1, 2017",2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
s7456,TV Show,Mighty Morphin Alien Rangers,,,"January 1, 2016",1996,TV-Y7,1 Season,Kids' TV
s427,Movie,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,"July 22, 2021",2021,TV-MA,99 min,Dramas
s6438,Movie,Center Stage,Nicholas Hytner,United States,"January 1, 2020",2000,PG-13,116 min,Dramas
s3971,TV Show,Versailles,,"France, Canada","March 29, 2019",2018,TV-MA,3 Seasons,"International TV Shows, TV Dramas"
s8377,TV Show,The Kindness Diaries,,,"May 1, 2019",2019,TV-PG,1 Season,Reality TV
s6548,Movie,Dabbe 6: The Return,Hasan Karacadağ,Turkey,"April 17, 2019",2015,TV-MA,153 min,"Horror Movies, International Movies"
s5423,TV Show,Pac-Man and the Ghostly Adventures,,"United States, Japan, Canada","June 20, 2017",2014,TV-Y7,2 Seasons,"Kids' TV, TV Comedies"
s5172,Movie,DeRay Davis: How to Act Black,Marcus Raboy,United States,"November 14, 2017",2017,TV-MA,66 min,Stand-Up Comedy
s5479,Movie,Laerte-se,"Lygia Barbosa da Silva, Eliane Brum",Brazil,"May 19, 2017",2017,TV-MA,101 min,"Documentaries, International Movies, LGBTQ Movies"
s7453,Movie,Middle School: The Worst Years of My Life,Steve Carr,"United States, Cambodia","March 3, 2019",2016,PG,92 min,"Children & Family Movies, Comedies"
s6118,Movie,All Good Ones Get Away,Víctor García,"Spain, Italy","July 30, 2019",2019,TV-MA,83 min,"International Movies, Thrillers"
s8041,TV Show,Slobby's World,,United States,"December 31, 2018",2018,TV-MA,1 Season,Reality TV
s5344,Movie,Icarus,Bryan Fogel,United States,"August 4, 2017",2017,TV-MA,121 min,"Documentaries, Sports Movies"
s4599,Movie,Pizza,Akshay Akkineni,India,"October 1, 2018",2014,TV-14,102 min,"Horror Movies, International Movies, Thrillers"
s440,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,"July 16, 2021",2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
s441,TV Show,Explained,,United States,"July 16, 2021",2021,TV-MA,3 Seasons,"Docuseries, Science & Nature TV"
s6318,Movie,Bitcoin Heist,Ham Tran,Vietnam,"September 2, 2017",2016,TV-14,116 min,"Action & Adventure, Comedies, International Movies"
s443,TV Show,Johnny Test,,"United States, Canada","July 16, 2021",2021,TV-Y7,1 Season,"Kids' TV, TV Comedies"
s7014,Movie,How the Grinch Stole Christmas,Ron Howard,United States,"June 1, 2017",2000,PG,105 min,"Children & Family Movies, Comedies"
s5927,Movie,E-Team,"Katy Chevigny, Ross Kauffman",United States,"October 24, 2014",2014,TV-MA,90 min,Documentaries
s5471,TV Show,Bloodline,,United States,"May 26, 2017",2017,TV-MA,3 Seasons,"TV Dramas, TV Mysteries, TV Thrillers"
s8270,Movie,The Daughter,Simon Stone,Australia,"April 26, 2017",2015,TV-MA,95 min,Dramas
s8351,Movie,The Human Factor: The Untold Story of the Bombay Film Orchestras,Rudradeep Bhattacharjee,India,"April 1, 2017",2013,TV-PG,53 min,"Documentaries, International Movies, Music & Musicals"
s5878,TV Show,Sammy & Co,,France,"December 25, 2015",2014,TV-Y,1 Season,"Kids' TV, TV Comedies"
s4239,Movie,Sam Kinison: Family Entertainment Hour,Walter C. Miller,United States,"December 31, 2018",1991,TV-MA,49 min,Stand-Up Comedy
s451,Movie,The Twilight Saga: New Moon,Chris Weitz,United States,"July 16, 2021",2009,PG-13,131 min,"Dramas, Romantic Movies"
s7735,Movie,Phantom Boy,"Jean-Loup Felicioli, Alain Gagnol","France, Belgium","October 1, 2017",2015,PG,85 min,"Action & Adventure, Dramas, International Movies"
s7352,Movie,Love Station,Ahmad Samir Farag,Egypt,"April 25, 2019",2011,TV-14,97 min,"Comedies, International Movies, Romantic Movies"
s454,TV Show,BEASTARS,,Japan,"July 15, 2021",2021,TV-MA,2 Seasons,"Anime Series, International TV Shows"
s455,Movie,Cheech & Chong's Still Smokin,Tommy Chong,,"July 15, 2021",1983,TV-MA,91 min,"Comedies, Cult Movies"
s8355,Movie,The Hurricane Heist,Rob Cohen,"United Kingdom, United States","September 26, 2018",2018,PG-13,103 min,Action & Adventure
s7891,Movie,Room for Rent,Matthew Atkinson,Canada,"March 1, 2019",2017,TV-MA,89 min,"Comedies, Independent Movies"
s8596,Movie,Tinker',Sonny Marler,United States,"March 19, 2019",2018,TV-14,97 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
s459,Movie,My Amanda,Alessandra de Rossi,,"July 15, 2021",2021,TV-14,90 min,"Dramas, International Movies, Romantic Movies"
s4514,Movie,Feminists: What Were They Thinking?,Johanna Demetrakas,United States,"October 12, 2018",2018,TV-MA,86 min,"Documentaries, LGBTQ Movies"
s461,Movie,Surf's Up,"Ash Brannon, Chris Buck","United States, Canada","July 15, 2021",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
s462,Movie,The Unknown Saint,Alaa Eddine Aljem,,"July 15, 2021",2019,TV-14,100 min,"Comedies, Dramas, Independent Movies"
s3534,Movie,Kill Me If You Dare,Şenol Sönmez,Turkey,"September 6, 2019",2019,TV-14,100 min,"Comedies, International Movies, Romantic Movies"
s464,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,"July 14, 2021",2021,TV-MA,95 min,"Horror Movies, International Movies"
s465,Movie,Gunpowder Milkshake,Navot Papushado,,"July 14, 2021",2021,R,115 min,"Action & Adventure, Comedies"
s6736,Movie,Fallen,Gregory Hoblit,United States,"November 1, 2019",1998,R,124 min,Thrillers
s5372,Movie,Aditi Mittal: Things They Wouldn't Let Me Say,Fazila Allana,India,"July 18, 2017",2017,TV-MA,63 min,Stand-Up Comedy
s468,Movie,Private Network: Who Killed Manuel Buendía?,Manuel Alcalá,,"July 14, 2021",2021,TV-MA,100 min,"Documentaries, International Movies"
s3660,TV Show,Pinky Malinky,,United States,"July 17, 2019",2019,TV-Y7,3 Seasons,"Kids' TV, TV Comedies"
s8572,Movie,Theeram,Saheed Arafath,India,"July 1, 2018",2017,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
s471,Movie,Bridgerton - The Afterparty,,,"July 13, 2021",2021,TV-14,39 min,Movies
s7057,Movie,Iliza Shlesinger: War Paint,Jay Chapman,United States,"September 1, 2013",2013,NR,75 min,Stand-Up Comedy
s473,TV Show,Ridley Jones,,United States,"July 13, 2021",2021,TV-Y,1 Season,Kids' TV
s474,Movie,Born to Play,Viridiana Lieberman,United States,"July 12, 2021",2020,TV-MA,93 min,"Documentaries, Sports Movies"
s5086,Movie,The Reservoir Game,Choi Jin-seong,South Korea,"January 12, 2018",2017,TV-MA,100 min,"Documentaries, International Movies"
s4813,Movie,TAU,Federico D'Alessandro,United States,"June 29, 2018",2018,R,98 min,"Sci-Fi & Fantasy, Thrillers"
s477,Movie,The Tour,Juraj Šajmovič,,"July 10, 2021",2016,TV-MA,93 min,"Comedies, Documentaries, International Movies"
s478,TV Show,Atypical,,United States,"July 9, 2021",2021,TV-14,4 Seasons,"TV Comedies, TV Dramas, Teen TV Shows"
s6185,Movie,Arisan 2,Nia Dinata,Indonesia,"September 15, 2018",2011,TV-14,113 min,"Comedies, Dramas, International Movies"
s480,Movie,Fear Street Part 2: 1978,Leigh Janiak,,"July 9, 2021",2021,R,111 min,Horror Movies
s4714,Movie,Baaghi,Sabir Khan,India,"August 4, 2018",2016,TV-14,127 min,"Action & Adventure, International Movies"
s482,Movie,How I Became a Superhero,Douglas Attal,,"July 9, 2021",2021,TV-MA,101 min,"Action & Adventure, Dramas, International Movies"
s483,TV Show,How to Become a Tyrant,,,"July 9, 2021",2021,TV-MA,1 Season,Docuseries
s5753,TV Show,Spotless,,"United Kingdom, France","October 15, 2016",2015,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
s7312,Movie,Little Dragon Maiden,Hua Shan,Hong Kong,"August 1, 2018",1983,TV-14,92 min,"Action & Adventure, International Movies, Romantic Movies"
s7377,TV Show,Magi: Adventure of Sinbad,,Japan,"July 14, 2016",2016,TV-14,1 Season,"Anime Series, International TV Shows"
s487,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe","Hong Kong, Canada, United States","July 9, 2021",2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
s3684,Movie,Cristina,Michèle Ohayon,United States,"July 4, 2019",2016,TV-14,40 min,Documentaries
s5988,Movie,13 Cameras,Victor Zarcoff,United States,"August 13, 2016",2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers"
s490,Movie,Back to Q82,Ahmed Siddiqui,"Kuwait, United States","July 8, 2021",2017,TV-14,104 min,"Comedies, International Movies"
s491,TV Show,Elize Matsunaga: Once Upon a Crime,,,"July 8, 2021",2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
s4288,Movie,Andhadhun,Sriram Raghavan,India,"December 16, 2018",2018,TV-14,137 min,"Comedies, Dramas, International Movies"
s4501,Movie,The Night Comes for Us,Timo Tjahjanto,"Indonesia, United States","October 19, 2018",2018,TV-MA,121 min,"Action & Adventure, International Movies"
s5395,Movie,Hans Teeuwen: Real Rancour,Doesjka van Hoogdalem,Netherlands,"July 1, 2017",2018,TV-MA,86 min,Stand-Up Comedy
s5882,Movie,A Very Murray Christmas,Sofia Coppola,United States,"December 4, 2015",2015,TV-14,57 min,"Comedies, Music & Musicals"
s7896,Movie,Rounders,John Dahl,United States,"November 1, 2019",1998,R,121 min,Dramas
s5736,Movie,Spanish Affair 2,Emilio Martínez Lázaro,Spain,"November 1, 2016",2015,TV-MA,107 min,"Comedies, International Movies, Romantic Movies"
s6130,Movie,Amar Akbar & Tony,Atul Malhotra,United Kingdom,"June 20, 2017",2015,TV-MA,92 min,"Comedies, Dramas, International Movies"
s5326,Movie,Brad Paisley's Comedy Rodeo,Jay Chapman,United States,"August 15, 2017",2017,TV-MA,63 min,"Music & Musicals, Stand-Up Comedy"
s6633,Movie,Don't Think Twice,Mike Birbiglia,United States,"May 1, 2017",2016,R,92 min,"Comedies, Dramas, Independent Movies"
s501,Movie,Major Grom: Plague Doctor,Oleg Trofim,,"July 7, 2021",2021,TV-MA,138 min,"Action & Adventure, International Movies"
s502,Movie,Mama Drama,Seyi Babatope,,"July 7, 2021",2020,TV-MA,105 min,"Dramas, International Movies"
s5068,Movie,Todd Glass: Act Happy,Scott Moran,United States,"January 23, 2018",2018,TV-MA,63 min,Stand-Up Comedy
s5469,Movie,Sarah Silverman A Speck of Dust,Liam Lynch,United States,"May 30, 2017",2017,TV-MA,71 min,Stand-Up Comedy
s4695,Movie,Toilet: Ek Prem Katha,Shree Narayan Singh,India,"August 21, 2018",2017,TV-14,145 min,"Comedies, Dramas, International Movies"
s4765,TV Show,Luna Petunia: Return to Amazia,,"Canada, United States","July 20, 2018",2018,TV-Y,2 Seasons,Kids' TV
s6181,Movie,Apollo 18,Gonzalo López-Gallego,"United States, Canada","March 9, 2019",2011,PG-13,87 min,"Horror Movies, Sci-Fi & Fantasy, Thrillers"
s6306,Movie,Big Fat Liar,Shawn Levy,"United States, Germany","January 15, 2020",2002,PG,88 min,"Children & Family Movies, Comedies"
s6894,Movie,Grease,Randal Kleiser,United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals"
s510,TV Show,Ask the StoryBots,,United States,"July 6, 2021",2019,TV-Y,3 Seasons,Kids' TV
s511,TV Show,Between,,Canada,"July 6, 2021",2016,TV-14,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
s3753,TV Show,Marvel's Jessica Jones,,United States,"June 14, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Action & Adventure, TV Dramas"
s3996,Movie,Alexis Viera: A Story of Surviving,Luis Ara,Uruguay,"March 20, 2019",2019,TV-MA,69 min,"Documentaries, International Movies, Sports Movies"
s3641,TV Show,My First First Love,,South Korea,"July 26, 2019",2019,TV-14,2 Seasons,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s515,TV Show,Cuckoo,,United Kingdom,"July 6, 2021",2019,TV-MA,5 Seasons,"British TV Shows, International TV Shows, TV Comedies"
s7271,Movie,Last Knights,Kazuaki Kiriya,"United Kingdom, South Korea","August 1, 2019",2015,R,115 min,Action & Adventure
s7189,Movie,Khubsoorat,Hrishikesh Mukherjee,India,"December 31, 2019",1980,TV-PG,120 min,"Classic Movies, Comedies, Dramas"
s4696,Movie,Party Monster: Scratching the Surface,,United States,"August 17, 2018",2018,TV-14,33 min,Comedies
s7820,Movie,Radiopetti,Hari Viswanath,India,"January 1, 2017",2015,TV-PG,83 min,"Dramas, International Movies"
s3708,TV Show,Motown Magic,,"Australia, United States","June 28, 2019",2019,TV-Y,2 Seasons,"Kids' TV, TV Sci-Fi & Fantasy"
s3756,TV Show,Jinn,,Jordan,"June 13, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries"
s8718,Movie,Westerplatte Resists,Stanisław Różewicz,Poland,"October 1, 2019",1967,TV-MA,93 min,"Classic Movies, Dramas, International Movies"
s4157,Movie,Alt-Right: Age of Rage,Adam Bhala Lough,,"January 28, 2019",2018,TV-MA,106 min,Documentaries
s5462,Movie,Prince,Lekh Tandon,India,"June 1, 2017",1969,TV-PG,152 min,"Dramas, International Movies, Romantic Movies"
s5334,Movie,The Saint,Ernie Barbarash,United States,"August 10, 2017",2017,TV-14,92 min,Action & Adventure
s526,TV Show,My Little Pony: Friendship Is Magic,,"United States, Canada","July 6, 2021",2018,TV-Y,8 Seasons,Kids' TV
s4853,TV Show,Trollhunters,,"United States, Mexico","May 25, 2018",2018,TV-Y7,3 Seasons,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
s3826,Movie,Backdraft 2,Gonzalo López-Gallego,United States,"May 14, 2019",2019,R,102 min,"Action & Adventure, Dramas"
s529,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh",India,"July 6, 2021",2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
s8435,Movie,The Naked Gun: From the Files of Police Squad!,David Zucker,United States,"January 1, 2021",1988,PG-13,85 min,"Comedies, Cult Movies"
s3692,TV Show,DreamWorks Kung Fu Panda Awesome Secrets,,United States,"July 1, 2019",2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
s532,Movie,Rise: Ini Kalilah,"Saw Teong Hin, Nik Amir Mustapha, M.S. Prem Nath",Malaysia,"July 6, 2021",2018,TV-PG,101 min,"Dramas, International Movies"
s5329,Movie,The Outcasts,Peter Hutchings,United States,"August 14, 2017",2017,TV-14,94 min,Comedies
s534,TV Show,Shtisel,,Israel,"July 6, 2021",2021,TV-14,3 Seasons,"International TV Shows, TV Dramas"
s535,Movie,Si Doel the Movie 2,Rano Karno,Indonesia,"July 6, 2021",2019,TV-G,95 min,"Dramas, International Movies"
s8049,Movie,Social Animals,Jonathan Ignatius Green,United States,"March 19, 2019",2018,TV-MA,87 min,Documentaries
s7316,Movie,Little Men,Ira Sachs,"United States, Greece, Brazil","January 12, 2017",2016,PG,85 min,"Dramas, Independent Movies"
s538,TV Show,Terrace House: Opening New Doors,,Japan,"July 6, 2021",2018,TV-14,6 Seasons,"International TV Shows, Reality TV"
s6441,Movie,Chal Mere Bhai,David Dhawan,India,"December 31, 2019",2000,TV-14,132 min,"Comedies, International Movies, Romantic Movies"
s8755,Movie,Wolves,Bart Freundlich,United States,"March 29, 2019",2016,R,109 min,"Dramas, Independent Movies, Sports Movies"
s541,TV Show,The Worst Witch,,"United Kingdom, Germany","July 6, 2021",2020,TV-G,4 Seasons,"British TV Shows, Kids' TV"
s8537,Movie,The Trip to Spain,Michael Winterbottom,United Kingdom,"December 12, 2017",2016,TV-MA,108 min,Comedies
s543,Movie,Ujala,Naresh Saigal,India,"July 6, 2021",1959,TV-14,143 min,"Dramas, International Movies"
s544,TV Show,Undercover,,"Belgium, Netherlands","July 6, 2021",2020,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s6616,Movie,Discovering Bigfoot,Todd Standing,United States,"December 15, 2017",2017,TV-MA,111 min,Documentaries
s7943,TV Show,Satrangi,,,"April 1, 2017",2014,TV-PG,1 Season,"Docuseries, International TV Shows"
s547,TV Show,You Are My Spring,,,"July 6, 2021",2021,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s548,TV Show,We the People,,United States,"July 4, 2021",2021,TV-Y7,1 Season,Kids' TV
s6742,TV Show,Fatal Destiny,,,"July 13, 2018",2016,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
s550,TV Show,Big Timber,,,"July 2, 2021",2020,TV-14,1 Season,"International TV Shows, Reality TV"
s5959,Movie,9,Shane Acker,United States,"November 16, 2017",2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
s8568,TV Show,The Year of Happiness and Love,,Taiwan,"September 1, 2016",2009,TV-PG,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
s5219,Movie,Belief: The Possession of Janet Moses,David Stubbs,New Zealand,"October 15, 2017",2015,TV-MA,90 min,"Documentaries, International Movies"
s554,TV Show,Mortel,,France,"July 2, 2021",2019,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
s5053,Movie,Liberated: The New Sexual Revolution,,"United States, Mexico","February 1, 2018",2017,TV-MA,86 min,Documentaries
s5241,Movie,Generation Iron 2,Vlad Yudin,United States,"October 1, 2017",2017,PG-13,107 min,"Documentaries, Sports Movies"
s557,Movie,The 8th Night,Kim Tae-hyung,South Korea,"July 2, 2021",2021,TV-14,116 min,"Horror Movies, International Movies, Thrillers"
s558,Movie,Winchester,"Michael Spierig, Peter Spierig","Australia, United States","July 2, 2021",2018,PG-13,100 min,"Horror Movies, Sci-Fi & Fantasy"
s559,Movie,6 Bullets,Ernie Barbarash,United States,"July 1, 2021",2012,R,115 min,Action & Adventure
s560,Movie,Air Force One,Wolfgang Petersen,"United States, Germany","July 1, 2021",1997,R,125 min,Action & Adventure
s561,Movie,Audible,Matt Ogens,,"July 1, 2021",2021,PG-13,39 min,"Documentaries, Sports Movies"
s562,Movie,Austin Powers in Goldmember,Jay Roach,United States,"July 1, 2021",2002,PG-13,94 min,"Action & Adventure, Comedies"
s3611,TV Show,Let’s Eat,,South Korea,"August 8, 2019",2013,TV-PG,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
s3986,Movie,The Dirt,Jeff Tremaine,United States,"March 22, 2019",2019,TV-MA,108 min,"Comedies, Dramas, Music & Musicals"
s6243,Movie,Barbie: The Princess & the Popstar,Ezekiel Norton,United States,"October 1, 2017",2012,TV-Y,75 min,Children & Family Movies
s566,TV Show,Bureau of Magical Things,,"Australia, Germany","July 1, 2021",2020,TV-G,1 Season,"International TV Shows, Kids' TV, TV Mysteries"
s567,Movie,Charlie's Angels,McG,"United States, Germany","July 1, 2021",2000,PG-13,98 min,"Action & Adventure, Comedies"
s5621,Movie,The Reconquest,Jonás Trueba,Spain,"February 1, 2017",2016,TV-MA,108 min,"Dramas, International Movies, Romantic Movies"
s569,Movie,Dennis the Menace,Nick Castle,United States,"July 1, 2021",1993,PG,96 min,"Children & Family Movies, Comedies"
s570,Movie,Dreamy Eyes,Victor Vu,Vietnam,"July 1, 2021",2019,TV-14,117 min,"Dramas, International Movies, Romantic Movies"
s3791,Movie,Mere Pyare Prime Minister,Rakeysh Omprakash Mehra,India,"May 31, 2019",2019,TV-MA,103 min,"Dramas, International Movies"
s4195,Movie,The Doll,Rocky Soraya,Indonesia,"January 15, 2019",2016,TV-MA,106 min,"Horror Movies, International Movies"
s573,Movie,Hampstead,Joel Hopkins,"United Kingdom, Belgium","July 1, 2021",2019,PG-13,103 min,"Comedies, Dramas, International Movies"
s4531,TV Show,Empire Games,,"Czech Republic, United States","October 5, 2018",2018,TV-14,1 Season,Docuseries
s575,Movie,Kung Fu Panda 2,Jennifer Yuh Nelson,"United States, China","July 1, 2021",2011,PG,93 min,"Children & Family Movies, Comedies"
s4471,Movie,Dragon Tiger Gate,Wilson Yip,"Hong Kong, China","October 27, 2018",2006,TV-14,94 min,"Action & Adventure, International Movies"
s7630,TV Show,Nurses Who Kill,,United Kingdom,"August 1, 2017",2016,TV-14,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
s6562,Movie,Danny Says,Brendan Toller,United States,"March 2, 2017",2015,TV-MA,103 min,"Documentaries, Music & Musicals"
s579,Movie,Memoirs of a Geisha,Rob Marshall,"France, Japan, United States","July 1, 2021",2005,PG-13,145 min,"Dramas, Romantic Movies"
s3763,TV Show,Designated Survivor,,United States,"June 7, 2019",2019,TV-MA,3 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
s4903,Movie,Toc Toc,Vicente Villanueva,Spain,"May 1, 2018",2017,TV-MA,96 min,"Comedies, International Movies"
s582,Movie,Mortal Kombat,Paul W.S. Anderson,United States,"July 1, 2021",1995,PG-13,101 min,"Action & Adventure, Sci-Fi & Fantasy"
s3688,TV Show,Yummy Mummies,,Australia,"July 3, 2019",2019,TV-MA,2 Seasons,"International TV Shows, Reality TV"
s4266,TV Show,Single Ladies Senior,,,"December 22, 2018",2018,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
s585,Movie,Not Another Teen Movie,Joel Gallen,United States,"July 1, 2021",2001,R,89 min,Comedies
s5575,Movie,One 2 Ka 4,Shashilal K. Nair,India,"March 15, 2017",2001,TV-14,160 min,"Action & Adventure, Comedies, Dramas"
s587,Movie,Pet Sematary 2,Mary Lambert,,"July 1, 2021",1992,R,101 min,Horror Movies
s7478,Movie,Mojave,William Monahan,United States,"July 26, 2018",2015,R,93 min,"Dramas, Independent Movies, Thrillers"
s5273,TV Show,VeggieTales in the City,,United States,"September 15, 2017",2017,TV-Y,2 Seasons,Kids' TV
s590,Movie,Red Joan,Trevor Nunn,United Kingdom,"July 1, 2021",2019,R,101 min,"Dramas, International Movies"
s7263,Movie,Lady in the Water,M. Night Shyamalan,United States,"July 1, 2019",2006,PG-13,110 min,"Sci-Fi & Fantasy, Thrillers"
s5309,Movie,Rocco,"Thierry Demaizière, Alban Teurlai",France,"September 1, 2017",2016,TV-MA,103 min,"Documentaries, International Movies"
s6380,Movie,Brooklyn's Finest,Antoine Fuqua,United States,"October 1, 2018",2009,R,133 min,"Dramas, Thrillers"
s3710,Movie,ANIMA,Paul Thomas Anderson,United Kingdom,"June 27, 2019",2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals"
s595,Movie,Star Trek,J.J. Abrams,"United States, Germany","July 1, 2021",2009,PG-13,128 min,"Action & Adventure, Sci-Fi & Fantasy"
s6259,TV Show,Be-Be-Bears,,Russia,"August 29, 2018",2018,TV-Y,1 Season,Kids' TV
s7881,Movie,Rocky II,Sylvester Stallone,United States,"August 1, 2019",1979,PG,119 min,"Dramas, Sports Movies"
s3921,TV Show,Crazy Ex-Girlfriend,,United States,"April 13, 2019",2019,TV-MA,4 Seasons,"Romantic TV Shows, TV Comedies"
s3742,TV Show,Puella Magi Madoka Magica,,Japan,"June 15, 2019",2011,TV-14,1 Season,"Anime Series, International TV Shows"
s600,Movie,The Best of Enemies,Robin Bissell,United States,"July 1, 2021",2019,PG-13,133 min,Dramas
